,Unnamed: 0,DATETIMEDATA,PM25,O3,WS,TEMP,RH,WD,stationID
0,0,2024-01-01 00:00:00,16.5,16.0,1,27,79,115,44t
1,1,2024-01-01 01:00:00,33.6,0.0,1,27,82,97,44t
2,2,2024-01-01 02:00:00,34.2,0.0,1,26,84,96,44t
3,3,2024-01-01 03:00:00,20.1,0.0,1,26,82,108,44t
4,4,2024-01-01 04:00:00,16.5,1.0,1,27,79,106,44t
5,5,2024-01-01 05:00:00,15.4,1.0,1,26,82,108,44t
6,6,2024-01-01 06:00:00,15.7,7.0,1,26,82,109,44t
7,7,2024-01-01 07:00:00,18.1,1.0,1,27,79,114,44t
8,8,2024-01-01 08:00:00,19.5,0.0,1,28,72,110,44t
9,9,2024-01-01 09:00:00,17.5,1.0,1,29,68,120,44t
10,10,2024-01-01 10:00:00,16.4,11.415652173913044,1,30,65,151,44t
11,11,2024-01-01 11:00:00,15.8,9.0,1,31,60,177,44t
12,12,2024-01-01 12:00:00,16.7,14.0,1,32,57,174,44t
13,13,2024-01-01 13:00:00,14.8,25.0,1,32,53,157,44t
14,14,2024-01-01 14:00:00,13.4,0.0,1,32,50,144,44t
15,15,2024-01-01 15:00:00,10.4,21.0,1,32,52,151,44t
16,16,2024-01-01 16:00:00,11.4,21.0,1,31,56,146,44t
17,17,2024-01-01 17:00:00,12.7,0.0,2,30,62,128,44t
18,18,2024-01-01 18:00:00,13.9,19.0,1,29,71,148,44t
19,19,2024-01-01 19:00:00,14.5,10.0,1,28,75,149,44t
20,20,2024-01-01 20:00:00,13.1,0.0,1,28,76,121,44t
21,21,2024-01-01 21:00:00,15.2,0.0,1,28,76,116,44t
22,22,2024-01-01 22:00:00,16.9,2.0,1,28,78,116,44t
23,23,2024-01-01 23:00:00,15.2,2.0,1,28,79,117,44t
24,24,2024-01-02 00:00:00,12.4,0.0,2,27,79,120,44t
25,25,2024-01-02 01:00:00,11.8,7.0,1,27,80,114,44t
