DATETIMEDATA,prediction_label
2024-02-28,18.061076981154354
2024-02-29,18.234176974383267
2024-03-01,16.18833202266693
2024-03-02,15.495667626380921
2024-03-03,16.38666482400894
2024-03-04,17.67605438041687
2024-03-05,19.81973909139633
2024-03-06,18.83930990409851
2024-03-07,19.581956647396087
2024-03-08,19.42328666973114
2024-03-09,19.924739887714384
2024-03-10,20.64877683019638
2024-03-11,20.45627046394348
2024-03-12,20.797523716926577
2024-03-13,20.307808635711673
2024-03-14,19.542362139701844
2024-03-15,18.907458009719853
2024-03-16,18.870606027126314
2024-03-17,18.57604662656784
2024-03-18,18.967334291458126
2024-03-19,17.090323326826095
2024-03-20,15.609542561326709
2024-03-21,16.067389223987405
2024-03-22,13.414026746359738
2024-03-23,12.725076696244152
2024-03-24,13.706326816645534
2024-03-25,17.22427701315013
2024-03-26,18.340576969233428
2024-03-27,18.001777006712828
2024-03-28,18.061076981154354
2024-03-29,18.234176974383267
